open,high,low,close,volume,vwap,timestamp,transactions,otc
87.9682,87.9682,87.9097,87.9348,3660.956,87.9274,2023-04-20 14:38:00,103,
87.9264,87.9264,87.8763,87.893,4940.676,87.9022,2023-04-20 14:39:00,103,
87.9013,87.9139,87.893,87.9139,2081.04,87.9014,2023-04-20 14:40:00,52,
87.9181,87.9306,87.9013,87.9156,8332.532,87.9173,2023-04-20 14:41:00,81,
87.9181,87.9499,87.8595,87.8807,10380.084,87.9059,2023-04-20 14:42:00,197,
87.8428,87.847,87.801,87.8172,7179.588,87.8293,2023-04-20 14:43:00,147,
87.819,87.8344,87.8177,87.8219,5055.492,87.8276,2023-04-20 14:44:00,111,
87.8261,87.8512,87.8219,87.8494,7951.008,87.8344,2023-04-20 14:45:00,117,
87.8595,87.9348,87.8595,87.9181,8059.844,87.9102,2023-04-20 14:46:00,165,
87.893,87.893,87.8512,87.8512,3628.664,87.8834,2023-04-20 14:47:00,110,
87.8574,87.8763,87.8428,87.8763,3820.024,87.8573,2023-04-20 14:48:00,91,
87.8595,87.9013,87.8595,87.8972,5123.664,87.8741,2023-04-20 14:49:00,108,
87.893,87.9055,87.8759,87.8763,5599.672,87.8955,2023-04-20 14:50:00,124,
87.8846,87.893,87.8595,87.893,3383.484,87.8702,2023-04-20 14:51:00,89,
87.9013,87.9682,87.9013,87.9181,77358.476,87.918,2023-04-20 14:52:00,431,
87.9013,87.9139,87.8846,87.9139,5083,87.899,2023-04-20 14:53:00,111,
87.9013,87.9013,87.8595,87.8595,7990.476,87.8767,2023-04-20 14:54:00,97,
87.8512,87.893,87.8512,87.893,2536.716,87.8771,2023-04-20 14:55:00,62,
87.9013,87.9181,87.893,87.9181,2536.716,87.9101,2023-04-20 14:56:00,68,
87.9515,88.0351,87.9515,88.0351,5524.324,87.9849,2023-04-20 14:57:00,95,
88.0309,88.0309,87.9849,87.9849,16604.068,88.0032,2023-04-20 14:58:00,206,
87.9849,88.0184,87.9849,88.0017,46685.86,88.0018,2023-04-20 14:59:00,403,
88.0017,88.0853,87.9975,88.0268,49709.348,88.0203,2023-04-20 15:00:00,367,
87.9934,88.0184,87.9849,87.9933,5355.688,87.9988,2023-04-20 15:01:00,108,
87.9933,88.0435,87.9933,88.0435,4130.984,88.0268,2023-04-20 15:02:00,104,
88.0351,88.0412,87.9557,87.9599,12868.96,87.9834,2023-04-20 15:03:00,187,
87.9599,87.9808,87.9289,87.9289,13596.128,87.9474,2023-04-20 15:04:00,126,
87.9431,88.0184,87.9431,88.01,2940.964,87.9908,2023-04-20 15:05:00,68,
88.0142,88.0142,87.9264,87.9264,6026.644,87.9673,2023-04-20 15:06:00,91,
87.9181,87.9181,87.8595,87.8595,4554.368,87.9032,2023-04-20 15:07:00,114,
87.8344,87.8763,87.801,87.8746,4888.052,87.8452,2023-04-20 15:08:00,111,
87.8804,87.9264,87.8804,87.9264,1139.788,87.9113,2023-04-20 15:09:00,45,
87.9515,87.9763,87.9348,87.9557,4880.876,87.9462,2023-04-20 15:10:00,120,
87.9348,87.9682,87.9348,87.9682,2222.168,87.9473,2023-04-20 15:11:00,55,
87.9666,88.0218,87.9666,88.0184,7022.912,87.9789,2023-04-20 15:12:00,113,
88.0184,88.0184,87.9808,88.01,2845.284,87.9969,2023-04-20 15:13:00,72,
88.01,88.01,87.9264,87.9264,3200.496,87.9653,2023-04-20 15:14:00,87,
87.9181,87.9181,87.8679,87.9046,7186.764,87.8921,2023-04-20 15:15:00,169,
87.9097,87.9097,87.8679,87.8679,2955.316,87.8952,2023-04-20 15:16:00,99,
87.8595,87.8763,87.8344,87.8428,5298.28,87.8577,2023-04-20 15:17:00,129,
87.8428,87.8512,87.8177,87.8303,4159.688,87.836,2023-04-20 15:18:00,86,
87.8177,87.8177,87.7341,87.7341,10155.236,87.7695,2023-04-20 15:19:00,188,
87.7341,87.7425,87.7216,87.7344,5212.168,87.7296,2023-04-20 15:20:00,90,
87.7258,87.7416,87.7007,87.7299,5059.08,87.7217,2023-04-20 15:21:00,145,
87.7258,87.7258,87.6839,87.7258,4193.176,87.7068,2023-04-20 15:22:00,92,
87.7174,87.7174,87.6756,87.6756,3427.736,87.6932,2023-04-20 15:23:00,82,
87.6839,87.6943,87.6756,87.6839,2213.796,87.6836,2023-04-20 15:24:00,66,
87.6923,87.7174,87.6839,87.7174,6158.204,87.695,2023-04-20 15:25:00,135,
87.7216,87.7216,87.6923,87.7007,4327.128,87.7063,2023-04-20 15:26:00,107,
87.7007,87.7099,87.7007,87.709,3773.38,87.7055,2023-04-20 15:27:00,115,
87.709,87.7341,87.6923,87.7007,6250.296,87.7151,2023-04-20 15:28:00,131,
87.6971,87.709,87.6756,87.709,3462.42,87.691,2023-04-20 15:29:00,64,
87.6839,87.7007,87.663,87.6965,4714.632,87.6805,2023-04-20 15:30:00,105,
87.7026,87.7026,87.6839,87.6839,4891.64,87.6923,2023-04-20 15:31:00,93,
87.6756,87.6923,87.6672,87.6923,1971.008,87.68,2023-04-20 15:32:00,48,
87.709,87.7341,87.709,87.7174,4940.676,87.7201,2023-04-20 15:33:00,106,
87.7341,87.7341,87.7048,87.7048,6923.644,87.7186,2023-04-20 15:34:00,112,
87.7074,87.7258,87.6672,87.6757,4597.424,87.7003,2023-04-20 15:35:00,110,
87.7007,87.7316,87.7007,87.7007,6040.996,87.7142,2023-04-20 15:36:00,127,
87.6923,87.6954,87.6773,87.6839,1583.504,87.6933,2023-04-20 15:37:00,58,
87.6923,87.7007,87.6839,87.6923,2885.948,87.6927,2023-04-20 15:38:00,64,
87.6756,87.6839,87.6589,87.6589,2600.104,87.6721,2023-04-20 15:39:00,101,
87.6589,87.6756,87.6421,87.6756,6705.972,87.6573,2023-04-20 15:40:00,112,
87.6714,87.6923,87.6589,87.6777,5193.032,87.6782,2023-04-20 15:41:00,93,
87.6756,87.6839,87.6756,87.6756,1792.804,87.677,2023-04-20 15:42:00,39,
87.6839,87.7174,87.6756,87.6965,6305.312,87.6957,2023-04-20 15:43:00,124,
87.7007,87.7007,87.6505,87.6647,5297.084,87.6736,2023-04-20 15:44:00,111,
87.6589,87.6756,87.6505,87.672,5315.024,87.6645,2023-04-20 15:45:00,105,
87.6839,87.6923,87.6672,87.6758,3178.968,87.6761,2023-04-20 15:46:00,55,
87.6839,87.6923,87.663,87.684,3537.768,87.6782,2023-04-20 15:47:00,87,
87.709,87.709,87.6254,87.6254,6343.584,87.6621,2023-04-20 15:48:00,128,
87.6421,87.6589,87.592,87.6547,8641.1,87.6274,2023-04-20 15:49:00,150,
87.6589,87.6589,87.6089,87.6147,3151.46,87.6341,2023-04-20 15:50:00,84,
87.6296,87.6839,87.6296,87.6787,6947.564,87.6659,2023-04-20 15:51:00,115,
87.6923,87.6923,87.6756,87.6876,4007.796,87.6844,2023-04-20 15:52:00,66,
87.6672,87.6839,87.6615,87.6615,1866.956,87.6704,2023-04-20 15:53:00,32,
87.6589,87.6589,87.6154,87.6154,5831.696,87.6293,2023-04-20 15:54:00,123,
87.6003,87.6003,87.5313,87.5376,17783.324,87.5594,2023-04-20 15:55:00,348,
87.5334,87.5543,87.5084,87.546,15637.7,87.5361,2023-04-20 15:56:00,311,
87.5334,87.6003,87.5334,87.6003,14855.516,87.5558,2023-04-20 15:57:00,269,
87.5935,87.6171,87.5753,87.6171,8482.032,87.5891,2023-04-20 15:58:00,188,
87.6087,87.6087,87.5711,87.5711,3574.844,87.5852,2023-04-20 15:59:00,98,
87.5753,87.5836,87.5585,87.5669,4156.1,87.5716,2023-04-20 16:00:00,114,
87.5585,87.5836,87.5502,87.5836,5448.976,87.5653,2023-04-20 16:01:00,108,
87.6003,87.6003,87.5418,87.546,3143.088,87.5579,2023-04-20 16:02:00,83,
87.5502,87.5669,87.5418,87.5502,14654.588,87.5601,2023-04-20 16:03:00,200,
87.5418,87.5418,87.4916,87.5084,5730.036,87.5209,2023-04-20 16:04:00,117,
87.5042,87.5084,87.4247,87.4749,14257.516,87.4517,2023-04-20 16:05:00,238,
87.4666,87.4666,87.4415,87.4582,4499.352,87.4575,2023-04-20 16:06:00,106,
87.4582,87.5167,87.4247,87.5167,5763.524,87.4864,2023-04-20 16:07:00,96,
87.5125,87.5418,87.5084,87.5418,5243.264,87.525,2023-04-20 16:08:00,105,
87.5418,87.5418,87.5157,87.5251,5661.864,87.5272,2023-04-20 16:09:00,144,
87.5167,87.5928,87.5113,87.5928,8546.616,87.5317,2023-04-20 16:10:00,139,
87.6003,87.6421,87.6003,87.6251,4601.012,87.6249,2023-04-20 16:11:00,82,
87.6254,87.6672,87.6129,87.663,5867.576,87.6371,2023-04-20 16:12:00,109,
87.6589,87.6672,87.6421,87.6672,6229.964,87.6588,2023-04-20 16:13:00,130,
87.6756,87.7759,87.6672,87.7592,24497.668,87.7249,2023-04-20 16:14:00,373,
87.7591,87.7676,87.7174,87.7383,23081.604,87.7475,2023-04-20 16:15:00,140,
87.709,87.709,87.6087,87.6338,42263.052,87.6512,2023-04-20 16:16:00,286,
87.6463,87.6672,87.6254,87.6254,6104.384,87.6592,2023-04-20 16:17:00,145,
87.6338,87.6505,87.6338,87.6338,2431.468,87.6428,2023-04-20 16:18:00,67,
87.6338,87.6505,87.6254,87.6505,5752.76,87.6357,2023-04-20 16:19:00,115,
87.6547,87.7425,87.6547,87.7341,10664.732,87.7178,2023-04-20 16:20:00,105,
87.7425,87.7425,87.7258,87.7425,6714.344,87.737,2023-04-20 16:21:00,151,
87.7425,87.7425,87.7299,87.7425,3983.876,87.7357,2023-04-20 16:22:00,117,
87.7341,87.7425,87.7258,87.7341,4163.276,87.7351,2023-04-20 16:23:00,93,
87.7341,87.7508,87.7258,87.7341,2551.068,87.7384,2023-04-20 16:24:00,42,
87.7258,87.7258,87.6672,87.6839,5731.232,87.6947,2023-04-20 16:25:00,125,
87.6839,87.7258,87.6839,87.7258,3675.308,87.7046,2023-04-20 16:26:00,101,
87.7341,87.7341,87.7174,87.7216,2585.752,87.7248,2023-04-20 16:27:00,49,
87.7007,87.7007,87.6672,87.6839,2569.008,87.6831,2023-04-20 16:28:00,65,
87.6839,87.7155,87.6839,87.6923,2315.456,87.7033,2023-04-20 16:29:00,66,
87.6881,87.6881,87.6505,87.6756,4447.924,87.6691,2023-04-20 16:30:00,122,
87.6965,87.6965,87.6672,87.678,2030.808,87.6786,2023-04-20 16:31:00,36,
87.6783,87.6839,87.663,87.6839,2919.436,87.6752,2023-04-20 16:32:00,89,
87.7082,87.7508,87.7082,87.7174,4458.688,87.7093,2023-04-20 16:33:00,80,
87.7174,87.7425,87.7174,87.7258,6798.064,87.7256,2023-04-20 16:34:00,106,
87.7341,87.7341,87.7174,87.7174,4174.04,87.7316,2023-04-20 16:35:00,97,
87.7634,87.7843,87.7176,87.7839,10903.932,87.7287,2023-04-20 16:36:00,68,
87.7838,87.7926,87.7258,87.7341,3415.776,87.7566,2023-04-20 16:37:00,86,
87.7258,87.7258,87.709,87.709,2375.256,87.7143,2023-04-20 16:38:00,72,
87.6923,87.6965,87.6672,87.6672,3566.472,87.6827,2023-04-20 16:39:00,65,
87.6756,87.6839,87.6672,87.6798,3415.776,87.6816,2023-04-20 16:40:00,78,
87.6923,87.7007,87.6839,87.7007,1910.012,87.6935,2023-04-20 16:41:00,57,
87.7007,87.7007,87.6839,87.6923,3021.096,87.6939,2023-04-20 16:42:00,65,
87.6839,87.7174,87.6839,87.7174,2126.488,87.6969,2023-04-20 16:43:00,62,
87.7299,87.7341,87.7007,87.7007,5930.964,87.7147,2023-04-20 16:44:00,122,
87.7007,87.7089,87.6839,87.6923,3464.812,87.6953,2023-04-20 16:45:00,67,
87.6923,87.6923,87.6839,87.6839,3157.44,87.6871,2023-04-20 16:46:00,67,
87.6923,87.7174,87.691,87.7174,1814.332,87.6975,2023-04-20 16:47:00,42,
87.7258,87.7258,87.7007,87.7132,2177.916,87.7162,2023-04-20 16:48:00,51,
87.7174,87.7258,87.6672,87.6839,3736.304,87.6902,2023-04-20 16:49:00,90,
87.6814,87.6923,87.6756,87.6923,4262.544,87.6842,2023-04-20 16:50:00,73,
87.6923,87.7007,87.6839,87.6923,1631.344,87.6899,2023-04-20 16:51:00,51,
87.6923,87.709,87.6923,87.7007,1849.016,87.6996,2023-04-20 16:52:00,38,
87.6965,87.6965,87.6756,87.6756,2994.784,87.6841,2023-04-20 16:53:00,89,
87.6839,87.709,87.6798,87.709,3560.492,87.6916,2023-04-20 16:54:00,98,
87.709,87.709,87.6923,87.7007,4286.464,87.6991,2023-04-20 16:55:00,74,
87.709,87.709,87.7007,87.7007,1778.452,87.7065,2023-04-20 16:56:00,54,
87.7174,87.7174,87.7007,87.709,2268.812,87.7092,2023-04-20 16:57:00,65,
87.709,87.7174,87.7007,87.709,3689.66,87.7084,2023-04-20 16:58:00,83,
87.709,87.7174,87.7084,87.7084,3174.184,87.7082,2023-04-20 16:59:00,66,
87.709,87.7341,87.709,87.7341,4209.92,87.717,2023-04-20 17:00:00,105,
87.739,87.739,87.6839,87.6839,5503.992,87.7138,2023-04-20 17:01:00,87,
87.7007,87.7174,87.7007,87.7174,1748.552,87.7079,2023-04-20 17:02:00,49,
87.7247,87.7676,87.7247,87.7676,1884.896,87.7386,2023-04-20 17:03:00,49,
87.7723,87.7926,87.7709,87.7926,3359.564,87.7804,2023-04-20 17:04:00,74,
87.7926,87.8261,87.7926,87.8261,2859.636,87.8014,2023-04-20 17:05:00,68,
87.8318,87.8344,87.7926,87.8094,5878.34,87.8195,2023-04-20 17:06:00,113,
87.801,87.8093,87.778,87.7926,5126.056,87.7908,2023-04-20 17:07:00,79,
87.8042,87.8042,87.7833,87.7843,3963.544,87.7898,2023-04-20 17:08:00,74,
87.7926,87.7926,87.7632,87.7843,4166.864,87.7734,2023-04-20 17:09:00,72,
87.7843,87.7997,87.7759,87.7997,3660.956,87.7866,2023-04-20 17:10:00,82,
87.801,87.8344,87.7885,87.8177,9034.584,87.8095,2023-04-20 17:11:00,144,
87.8177,87.8177,87.7926,87.7968,5361.668,87.8048,2023-04-20 17:12:00,83,
87.7969,87.801,87.7926,87.7926,1367.028,87.8014,2023-04-20 17:13:00,51,
87.8177,87.8512,87.8177,87.8512,2882.36,87.8366,2023-04-20 17:14:00,70,
87.8512,87.9097,87.8512,87.9055,4665.596,87.8795,2023-04-20 17:15:00,100,
87.9013,87.9013,87.8754,87.8846,3007.94,87.8824,2023-04-20 17:16:00,55,
87.8846,87.9097,87.8846,87.893,4303.208,87.8947,2023-04-20 17:17:00,98,
87.9181,87.9599,87.9181,87.9431,3953.976,87.9437,2023-04-20 17:18:00,99,
87.9473,87.9682,87.9431,87.9431,4712.24,87.9574,2023-04-20 17:19:00,92,
87.939,87.9515,87.939,87.9431,2832.128,87.9364,2023-04-20 17:20:00,59,
87.9599,87.9766,87.9599,87.9599,1935.128,87.9649,2023-04-20 17:21:00,51,
87.9515,87.9682,87.9515,87.9599,3837.964,87.9599,2023-04-20 17:22:00,73,
87.9536,87.9766,87.9536,87.9766,2389.608,87.97,2023-04-20 17:23:00,39,
87.9599,87.9766,87.9599,87.9766,2055.924,87.9644,2023-04-20 17:24:00,64,
87.9808,88.0017,87.9766,88.0017,6905.704,87.9865,2023-04-20 17:25:00,124,
88.0017,88.0017,87.9849,87.9891,1558.388,87.9896,2023-04-20 17:26:00,41,
87.9849,87.9849,87.9682,87.9766,2217.384,87.9798,2023-04-20 17:27:00,69,
87.9766,87.9766,87.9599,87.9682,2009.28,87.9715,2023-04-20 17:28:00,43,
87.9766,87.9849,87.9766,87.9808,2701.764,87.983,2023-04-20 17:29:00,72,
87.9933,88.0184,87.9933,88.0184,3094.052,87.9998,2023-04-20 17:30:00,85,
88.0142,88.0142,87.9682,87.9766,2372.864,87.9873,2023-04-20 17:31:00,78,
87.9682,87.9766,87.9599,87.9682,2281.968,87.9671,2023-04-20 17:32:00,51,
87.9557,87.9694,87.9431,87.9694,3596.372,87.9614,2023-04-20 17:33:00,73,
87.9724,87.9724,87.9431,87.964,5048.316,87.954,2023-04-20 17:34:00,77,
87.9649,87.9849,87.9597,87.9682,7009.756,87.9713,2023-04-20 17:35:00,98,
87.9599,87.9599,87.9473,87.9473,2191.072,87.9536,2023-04-20 17:36:00,41,
87.9431,87.9431,87.9098,87.9264,4633.304,87.9263,2023-04-20 17:37:00,100,
87.9097,87.9097,87.8963,87.8963,3003.156,87.8983,2023-04-20 17:38:00,63,
87.8846,87.893,87.8763,87.893,2537.912,87.8942,2023-04-20 17:39:00,63,
87.8975,87.9264,87.8975,87.9264,3769.792,87.9132,2023-04-20 17:40:00,73,
87.9013,87.9013,87.8595,87.8595,2679.04,87.8805,2023-04-20 17:41:00,76,
87.8512,87.8595,87.8512,87.8595,1608.62,87.8592,2023-04-20 17:42:00,40,
87.8595,87.8846,87.8595,87.8846,2048.748,87.8696,2023-04-20 17:43:00,66,
87.8554,87.8595,87.8512,87.8512,1120.652,87.8604,2023-04-20 17:44:00,19,
87.8595,87.8763,87.8595,87.8595,2783.092,87.8681,2023-04-20 17:45:00,68,
87.8679,87.8846,87.8595,87.8685,2145.624,87.8676,2023-04-20 17:46:00,58,
87.8846,87.9013,87.8846,87.893,2992.392,87.8913,2023-04-20 17:47:00,72,
87.9087,87.9087,87.9013,87.9013,1896.856,87.904,2023-04-20 17:48:00,51,
87.9013,87.9181,87.893,87.9181,1941.108,87.906,2023-04-20 17:49:00,59,
87.9013,87.9013,87.893,87.893,2064.296,87.9027,2023-04-20 17:50:00,68,
87.9181,87.9348,87.9181,87.9297,2630.004,87.919,2023-04-20 17:51:00,64,
87.9348,87.9599,87.9264,87.9599,5372.432,87.937,2023-04-20 17:52:00,111,
87.9557,87.9682,87.9431,87.9431,1759.316,87.9556,2023-04-20 17:53:00,36,
87.9515,87.9599,87.9431,87.9515,3451.656,87.9495,2023-04-20 17:54:00,94,
87.9599,87.9599,87.9289,87.939,2768.74,87.9421,2023-04-20 17:55:00,68,
87.9407,87.9682,87.9264,87.9264,9097.972,87.944,2023-04-20 17:56:00,124,
87.9097,87.9097,87.8344,87.8595,2259.244,87.8718,2023-04-20 17:57:00,63,
87.8595,87.9013,87.8595,87.9013,2224.56,87.8741,2023-04-20 17:58:00,51,
87.8846,87.893,87.8846,87.8873,3391.856,87.8878,2023-04-20 17:59:00,67,
87.893,87.9055,87.8303,87.8428,11460.072,87.8703,2023-04-20 18:00:00,172,
87.8344,87.8846,87.8261,87.8595,5958.472,87.8587,2023-04-20 18:01:00,104,
87.8595,87.8595,87.8344,87.8512,5828.108,87.8462,2023-04-20 18:02:00,111,
87.8512,87.8512,87.7341,87.7759,13232.544,87.7823,2023-04-20 18:03:00,247,
87.7592,87.7759,87.7425,87.7676,7075.536,87.7593,2023-04-20 18:04:00,163,
87.7636,87.7676,87.7174,87.7592,8995.116,87.7472,2023-04-20 18:05:00,150,
87.7759,87.7759,87.709,87.7216,10520.016,87.7447,2023-04-20 18:06:00,193,
87.7229,87.7676,87.7174,87.7508,8194.992,87.737,2023-04-20 18:07:00,166,
87.7624,87.7843,87.7467,87.7676,34420.88,87.7639,2023-04-20 18:08:00,129,
87.7592,87.7592,87.7425,87.7508,3152.656,87.7495,2023-04-20 18:09:00,92,
87.7425,87.7508,87.6923,87.7425,14716.78,87.7189,2023-04-20 18:10:00,229,
87.7425,87.7467,87.7258,87.7341,5745.584,87.7402,2023-04-20 18:11:00,85,
87.7258,87.7676,87.7258,87.7508,10174.372,87.7482,2023-04-20 18:12:00,160,
87.7508,87.7508,87.709,87.7174,3155.048,87.7328,2023-04-20 18:13:00,81,
87.709,87.7174,87.709,87.7132,3434.912,87.7132,2023-04-20 18:14:00,95,
87.7007,87.7007,87.6756,87.6839,5149.976,87.6908,2023-04-20 18:15:00,122,
87.6756,87.7174,87.6756,87.7174,4463.472,87.6958,2023-04-20 18:16:00,100,
87.7174,87.7508,87.7132,87.7508,5524.324,87.7249,2023-04-20 18:17:00,95,
87.755,87.7592,87.7007,87.7425,12225.512,87.7411,2023-04-20 18:18:00,194,
87.7341,87.7399,87.709,87.7258,7485.764,87.7243,2023-04-20 18:19:00,105,
87.7174,87.7174,87.6875,87.6923,5425.056,87.7032,2023-04-20 18:20:00,92,
87.6839,87.6839,87.6672,87.6839,6605.508,87.6792,2023-04-20 18:21:00,140,
87.6839,87.709,87.6756,87.709,6483.516,87.6922,2023-04-20 18:22:00,126,
87.7341,87.7341,87.7007,87.7174,7484.568,87.7119,2023-04-20 18:23:00,150,
87.7153,87.7153,87.6463,87.6589,10430.316,87.6745,2023-04-20 18:24:00,135,
87.6589,87.6589,87.6171,87.622,5808.972,87.6324,2023-04-20 18:25:00,132,
87.6254,87.6421,87.6045,87.6296,7689.084,87.6277,2023-04-20 18:26:00,140,
87.6254,87.6672,87.6003,87.6672,6212.024,87.6299,2023-04-20 18:27:00,127,
87.6672,87.6756,87.6421,87.6756,4280.484,87.6568,2023-04-20 18:28:00,106,
87.6756,87.6756,87.6505,87.6505,3111.992,87.6559,2023-04-20 18:29:00,73,
87.6421,87.6627,87.6338,87.6589,4507.724,87.6501,2023-04-20 18:30:00,96,
87.6505,87.6505,87.592,87.6087,7095.868,87.6175,2023-04-20 18:31:00,141,
87.6003,87.6003,87.5502,87.5836,8702.096,87.5718,2023-04-20 18:32:00,177,
87.592,87.6087,87.5841,87.592,4577.092,87.5907,2023-04-20 18:33:00,93,
87.592,87.6087,87.5585,87.5585,5969.236,87.5885,2023-04-20 18:34:00,130,
87.5418,87.5647,87.4833,87.4834,18350.228,87.5128,2023-04-20 18:35:00,183,
87.4749,87.4916,87.4666,87.4749,8212.932,87.4806,2023-04-20 18:36:00,224,
87.4666,87.4666,87.3997,87.4247,10752.04,87.4363,2023-04-20 18:37:00,208,
87.4164,87.4164,87.3328,87.3579,18762.848,87.3678,2023-04-20 18:38:00,294,
87.3328,87.3746,87.3328,87.3662,12259,87.3656,2023-04-20 18:39:00,189,
87.3746,87.3913,87.3453,87.3746,13755.196,87.3668,2023-04-20 18:40:00,247,
87.3746,87.3746,87.3203,87.3286,5880.732,87.3434,2023-04-20 18:41:00,136,
87.3244,87.3494,87.2826,87.2826,13316.264,87.3163,2023-04-20 18:42:00,200,
87.2742,87.2826,87.2324,87.2701,8842.028,87.2573,2023-04-20 18:43:00,163,
87.2742,87.2993,87.2256,87.2826,12766.104,87.2682,2023-04-20 18:44:00,186,
87.2659,87.2993,87.2575,87.2993,5044.728,87.2789,2023-04-20 18:45:00,107,
87.3161,87.3411,87.3077,87.3411,4336.696,87.3251,2023-04-20 18:46:00,95,
87.3411,87.3411,87.3173,87.3328,3223.22,87.3282,2023-04-20 18:47:00,81,
87.3411,87.362,87.3244,87.3411,6694.012,87.3424,2023-04-20 18:48:00,145,
87.3244,87.3244,87.3077,87.3244,4846.192,87.3157,2023-04-20 18:49:00,119,
87.3244,87.3997,87.3244,87.3913,13843.7,87.3812,2023-04-20 18:50:00,184,
87.3829,87.3913,87.3746,87.3913,5386.784,87.3835,2023-04-20 18:51:00,81,
87.3955,87.3997,87.3453,87.3453,9565.608,87.3747,2023-04-20 18:52:00,179,
87.3495,87.3495,87.3044,87.3077,4360.616,87.3213,2023-04-20 18:53:00,97,
87.3077,87.3523,87.3077,87.3328,7960.576,87.3323,2023-04-20 18:54:00,137,
87.3244,87.3328,87.3119,87.3328,4031.716,87.3283,2023-04-20 18:55:00,133,
87.3411,87.3829,87.3411,87.3788,4092.712,87.3626,2023-04-20 18:56:00,111,
87.3829,87.3997,87.3788,87.3997,6244.316,87.387,2023-04-20 18:57:00,131,
87.3914,87.3975,87.3579,87.3579,7886.424,87.3821,2023-04-20 18:58:00,133,
87.3537,87.3913,87.3495,87.3829,5184.66,87.373,2023-04-20 18:59:00,122,
87.3913,87.4038,87.3328,87.4038,21286.408,87.3579,2023-04-20 19:00:00,258,
87.4122,87.4415,87.4122,87.4415,7665.164,87.431,2023-04-20 19:01:00,145,
87.4415,87.4624,87.4373,87.4624,6533.748,87.447,2023-04-20 19:02:00,113,
87.4624,87.4624,87.4247,87.4331,11468.444,87.4438,2023-04-20 19:03:00,167,
87.4247,87.4247,87.3722,87.3913,11466.052,87.3884,2023-04-20 19:04:00,211,
87.4038,87.4038,87.3411,87.3411,6348.368,87.3836,2023-04-20 19:05:00,135,
87.337,87.3702,87.337,87.3662,8130.408,87.3552,2023-04-20 19:06:00,139,
87.3579,87.3579,87.3161,87.3411,5890.3,87.3375,2023-04-20 19:07:00,117,
87.3161,87.3161,87.2826,87.3077,9559.628,87.3023,2023-04-20 19:08:00,184,
87.3035,87.3035,87.2575,87.2784,13563.836,87.2787,2023-04-20 19:09:00,240,
87.2742,87.2742,87.2241,87.2324,8046.688,87.2514,2023-04-20 19:10:00,140,
87.2199,87.2324,87.1739,87.2241,12510.16,87.218,2023-04-20 19:11:00,224,
87.2241,87.2241,87.1823,87.2074,17211.636,87.1999,2023-04-20 19:12:00,202,
87.199,87.2115,87.1572,87.1656,15191.592,87.1886,2023-04-20 19:13:00,254,
87.1715,87.1715,87.0987,87.1154,13496.86,87.1362,2023-04-20 19:14:00,185,
87.1154,87.1237,87.0486,87.0652,14357.98,87.1069,2023-04-20 19:15:00,254,
87.0569,87.0736,87.0485,87.049,14215.656,87.0556,2023-04-20 19:16:00,148,
87.0527,87.0819,87.0443,87.0652,8784.62,87.0617,2023-04-20 19:17:00,142,
87.0569,87.0936,87.0485,87.0819,8807.344,87.0622,2023-04-20 19:18:00,122,
87.0819,87.1237,87.0819,87.1237,8998.704,87.1093,2023-04-20 19:19:00,133,
87.1237,87.1237,87.0736,87.107,12572.352,87.1033,2023-04-20 19:20:00,196,
87.0987,87.199,87.0819,87.199,8088.548,87.1453,2023-04-20 19:21:00,191,
87.1906,87.2074,87.1488,87.1798,11187.384,87.1696,2023-04-20 19:22:00,157,
87.1823,87.2157,87.1572,87.2157,7984.496,87.1778,2023-04-20 19:23:00,136,
87.2241,87.291,87.2157,87.291,20204.028,87.2513,2023-04-20 19:24:00,319,
87.2742,87.3746,87.2742,87.3411,37821.108,87.3203,2023-04-20 19:25:00,495,
87.3328,87.3411,87.2575,87.2742,10060.752,87.2929,2023-04-20 19:26:00,191,
87.2659,87.2784,87.2324,87.2575,8160.308,87.253,2023-04-20 19:27:00,147,
87.2533,87.2575,87.2241,87.2241,8123.232,87.2375,2023-04-20 19:28:00,147,
87.2263,87.245,87.2074,87.2324,9363.484,87.2296,2023-04-20 19:29:00,143,
87.2366,87.3328,87.2366,87.3328,10543.936,87.2906,2023-04-20 19:30:00,215,
87.3286,87.3495,87.3202,87.3411,11225.656,87.3329,2023-04-20 19:31:00,191,
87.3328,87.3579,87.3077,87.3077,15765.672,87.3321,2023-04-20 19:32:00,174,
87.2993,87.3662,87.2993,87.3662,10380.084,87.3305,2023-04-20 19:33:00,185,
87.3704,87.4247,87.3704,87.4101,11011.572,87.4028,2023-04-20 19:34:00,207,
87.408,87.4247,87.3495,87.3579,9014.252,87.3867,2023-04-20 19:35:00,163,
87.362,87.3746,87.3161,87.3244,11528.244,87.3563,2023-04-20 19:36:00,223,
87.3161,87.4373,87.3161,87.4373,10173.176,87.376,2023-04-20 19:37:00,169,
87.4415,87.4415,87.3913,87.3955,7806.292,87.4249,2023-04-20 19:38:00,163,
87.3955,87.4498,87.3955,87.4404,11176.62,87.4265,2023-04-20 19:39:00,182,
87.4415,87.4457,87.3955,87.4247,11912.16,87.4173,2023-04-20 19:40:00,247,
