timestamp,price
11/28/2022 21:00,1174.7207
11/28/2022 22:00,1167.2046
11/28/2022 23:00,1166.7141
11/29/2022 0:00,1166.716
11/29/2022 1:00,1168.3346
11/29/2022 2:00,1180.4922
11/29/2022 3:00,1181.2662
11/29/2022 4:00,1188.3398
11/29/2022 5:00,1201.0049
11/29/2022 6:00,1204.588
11/29/2022 7:00,1210.5076
11/29/2022 8:00,1204.4752
11/29/2022 9:00,1212.8693
11/29/2022 10:00,1218.7015
11/29/2022 11:00,1219.2742
11/29/2022 12:00,1214.948
11/29/2022 13:00,1213.001
11/29/2022 14:00,1206.2959
11/29/2022 15:00,1210.1188
11/29/2022 16:00,1207.289
11/29/2022 17:00,1212.258
11/29/2022 18:00,1204.9913
11/29/2022 19:00,1215.6602
11/29/2022 20:00,1212.5365
11/29/2022 21:00,1224.5896
11/29/2022 22:00,1224.601
11/29/2022 23:00,1224.3792
11/30/2022 0:00,1214.849
11/30/2022 1:00,1284.5267
11/30/2022 2:00,1267.0544
11/30/2022 3:00,1270.1775
11/30/2022 4:00,1263.9138
11/30/2022 5:00,1271.4047
11/30/2022 6:00,1266.536
11/30/2022 7:00,1275.9667
11/30/2022 8:00,1270.165
11/30/2022 9:00,1265.4222
11/30/2022 10:00,1261.3219
11/30/2022 11:00,1267.8497
11/30/2022 12:00,1268.2625
11/30/2022 13:00,1257.9132
11/30/2022 14:00,1259.8215
11/30/2022 15:00,1260.5508
11/30/2022 16:00,1268.3209
11/30/2022 17:00,1269.9597
11/30/2022 18:00,1261.1743
11/30/2022 19:00,1282.4446
11/30/2022 20:00,1292.9548
11/30/2022 21:00,1296.3552
11/30/2022 22:00,1298.8866
11/30/2022 23:00,1302.7574
12/1/2022 0:00,1293.5172
12/1/2022 1:00,1286.0355
12/1/2022 2:00,1282.9219
12/1/2022 3:00,1289.564
12/1/2022 4:00,1289.564
12/1/2022 5:00,1291.0021
12/1/2022 6:00,1276.688
12/1/2022 7:00,1278.0248
12/1/2022 8:00,1276.5297
12/1/2022 9:00,1278.1743
12/1/2022 10:00,1285.8698
12/1/2022 11:00,1277.8455
12/1/2022 12:00,1285.221
12/1/2022 13:00,1290.4318
12/1/2022 14:00,1273.7521
12/1/2022 15:00,1283.3091
12/1/2022 16:00,1272.0789
12/1/2022 17:00,1275.1378
12/1/2022 18:00,1268.6078
12/1/2022 19:00,1271.1506
12/1/2022 20:00,1278.8296
12/1/2022 21:00,1270.495
12/1/2022 22:00,1269.8103
12/1/2022 23:00,1274.8441
12/2/2022 0:00,1272.9896
12/2/2022 1:00,1284.0096
12/2/2022 2:00,1274.5635
12/2/2022 3:00,1273.5905
12/2/2022 4:00,1267.1897
12/2/2022 5:00,1267.1838
12/2/2022 6:00,1274.9945
12/2/2022 7:00,1269.0354
12/2/2022 8:00,1277.0316
12/2/2022 9:00,1279.4548
12/2/2022 10:00,1281.3221
12/2/2022 11:00,1281.4716
12/2/2022 12:00,1286.241
12/2/2022 13:00,1295.4572
12/2/2022 14:00,1271.5125
12/2/2022 15:00,1283.1305
12/2/2022 16:00,1278.2029
12/2/2022 17:00,1274.6626
12/2/2022 18:00,1283.127
12/2/2022 19:00,1284.4294
12/2/2022 20:00,1288.3195
12/2/2022 21:00,1294.1464
12/2/2022 22:00,1288.5156
12/2/2022 23:00,1296.2682
12/3/2022 0:00,1296.2692
12/3/2022 1:00,1289.2288
12/3/2022 2:00,1286.6359
12/3/2022 3:00,1284.7131
12/3/2022 4:00,1290.9761
12/3/2022 5:00,1290.9767
12/3/2022 6:00,1290.9766
12/3/2022 7:00,1281.9854
12/3/2022 8:00,1273.9208
12/3/2022 9:00,1267.8433
12/3/2022 10:00,1267.8433
12/3/2022 11:00,1267.83
12/3/2022 12:00,1264.2356
12/3/2022 13:00,1273.3068
12/3/2022 14:00,1273.3068
12/3/2022 15:00,1265.7217
12/3/2022 16:00,1265.7217
12/3/2022 17:00,1274.752
12/3/2022 18:00,1272.7666
12/3/2022 19:00,1264.2758
12/3/2022 20:00,1263.1708
12/3/2022 21:00,1261.6707
12/3/2022 22:00,1256.1494
12/3/2022 23:00,1244.348
12/4/2022 0:00,1244.6371
12/4/2022 1:00,1245.5314
12/4/2022 2:00,1254.9062
12/4/2022 3:00,1253.2733
12/4/2022 4:00,1260.7725
12/4/2022 5:00,1265.0599
12/4/2022 6:00,1258.8086
12/4/2022 7:00,1256.0664
12/4/2022 8:00,1253.6268
12/4/2022 9:00,1256.1377
12/4/2022 10:00,1256.1549
12/4/2022 11:00,1255.8226
12/4/2022 12:00,1252.8135
12/4/2022 13:00,1259.2693
12/4/2022 14:00,1251.4681
12/4/2022 15:00,1261.8485
12/4/2022 16:00,1263.274
12/4/2022 17:00,1257.9348
12/4/2022 18:00,1270.376
12/4/2022 19:00,1267.3928
12/4/2022 20:00,1282.8284
12/4/2022 21:00,1275.3618
12/4/2022 22:00,1273.6399
12/4/2022 23:00,1280.9186
12/5/2022 0:00,1284.369
12/5/2022 1:00,1286.8151
12/5/2022 2:00,1294.5826
12/5/2022 3:00,1297.6992
12/5/2022 4:00,1297.6953
12/5/2022 5:00,1303.3263
12/5/2022 6:00,1295.308
12/5/2022 7:00,1302.6777
12/5/2022 8:00,1302.0334
12/5/2022 9:00,1305.1936
12/5/2022 10:00,1294.1731
12/5/2022 11:00,1292.3269
12/5/2022 12:00,1292.1718
12/5/2022 13:00,1287.6033
12/5/2022 14:00,1291.3501
12/5/2022 15:00,1279.5662
12/5/2022 16:00,1267.4562
12/5/2022 17:00,1257.7504
12/5/2022 18:00,1265.75
12/5/2022 19:00,1261.2418
12/5/2022 20:00,1248.058
12/5/2022 21:00,1257.4563
12/5/2022 22:00,1259.631
12/5/2022 23:00,1260.4655
12/6/2022 0:00,1260.7887
12/6/2022 1:00,1267.3046
12/6/2022 2:00,1269.396
12/6/2022 3:00,1261.6823
12/6/2022 4:00,1261.1625
12/6/2022 5:00,1257.845
12/6/2022 6:00,1255.3064
12/6/2022 7:00,1262.9951
12/6/2022 8:00,1264.4609
12/6/2022 9:00,1255.9814
12/6/2022 10:00,1255.0986
12/6/2022 11:00,1247.918
12/6/2022 12:00,1257.5059
12/6/2022 13:00,1259.7676
12/6/2022 14:00,1253.1211
12/6/2022 15:00,1249.2535
12/6/2022 16:00,1256.911
12/6/2022 17:00,1251.1029
12/6/2022 18:00,1256.8115
12/6/2022 19:00,1245.684
12/6/2022 20:00,1250.4719
12/6/2022 21:00,1254.8484
12/6/2022 22:00,1248.8865
12/6/2022 23:00,1256.7388
12/7/2022 0:00,1266.4152
12/7/2022 1:00,1267.0023
12/7/2022 2:00,1270.9432
12/7/2022 3:00,1262.2648
12/7/2022 4:00,1267.071
12/7/2022 5:00,1259.3257
12/7/2022 6:00,1258.4698
12/7/2022 7:00,1248.0693
12/7/2022 8:00,1222.3654
12/7/2022 9:00,1223.1753
12/7/2022 10:00,1230.7919
12/7/2022 11:00,1231.1285
12/7/2022 12:00,1231.0344
12/7/2022 13:00,1227.726
12/7/2022 14:00,1235.8075
12/7/2022 15:00,1231.5979
12/7/2022 16:00,1228.0712
12/7/2022 17:00,1234.8569
12/7/2022 18:00,1235.1674
12/7/2022 19:00,1229.3881
12/7/2022 20:00,1227.78
12/7/2022 21:00,1235.2585
12/7/2022 22:00,1227.8434
12/7/2022 23:00,1232.0491
12/8/2022 0:00,1227.5206
12/8/2022 1:00,1226.3159
12/8/2022 2:00,1223.1042
12/8/2022 3:00,1230.9294
12/8/2022 4:00,1230.5978
12/8/2022 5:00,1226.3293
12/8/2022 6:00,1225.573
12/8/2022 7:00,1232.5665
12/8/2022 8:00,1232.5665
12/8/2022 9:00,1228.5662
12/8/2022 10:00,1228.5743
12/8/2022 11:00,1235.9558
12/8/2022 12:00,1244.9656
12/8/2022 13:00,1237.5192
12/8/2022 14:00,1244.7402
12/8/2022 15:00,1248.885
12/8/2022 16:00,1255.7721
12/8/2022 17:00,1248.2188
12/8/2022 18:00,1248.6884
12/8/2022 19:00,1290.8668
12/8/2022 20:00,1286.932
12/8/2022 21:00,1281.7745
12/8/2022 22:00,1281.8013
12/8/2022 23:00,1285.2366
12/9/2022 0:00,1278.6061
12/9/2022 1:00,1280.3417
12/9/2022 2:00,1280.686
12/9/2022 3:00,1300
12/9/2022 4:00,1286.9985
12/9/2022 5:00,1279.28
12/9/2022 6:00,1279.2762
12/9/2022 7:00,1277.7344
12/9/2022 8:00,1286.5986
12/9/2022 9:00,1279.0043
12/9/2022 10:00,1287.378
12/9/2022 11:00,1289.6473
12/9/2022 12:00,1291.3154
12/9/2022 13:00,1280.4553
12/9/2022 14:00,1269.3594
12/9/2022 15:00,1275.436
12/9/2022 16:00,1277.2717
12/9/2022 17:00,1270.3629
12/9/2022 18:00,1270.1003
12/9/2022 19:00,1266.5408
12/9/2022 20:00,1264.0143
12/9/2022 21:00,1261.4904
12/9/2022 22:00,1264.1854
12/9/2022 23:00,1264.4666
12/10/2022 0:00,1265.7959
12/10/2022 1:00,1266.9673
12/10/2022 2:00,1268.4594
12/10/2022 3:00,1260.8611
12/10/2022 4:00,1260.8514
12/10/2022 5:00,1268.4417
12/10/2022 6:00,1268.4417
12/10/2022 7:00,1260.8423
12/10/2022 8:00,1260.8423
12/10/2022 9:00,1260.8025
12/10/2022 10:00,1267.7094
12/10/2022 11:00,1267.71
12/10/2022 12:00,1267.713
12/10/2022 13:00,1267.7211
12/10/2022 14:00,1263.4706
12/10/2022 15:00,1266.4333
12/10/2022 16:00,1279.1425
12/10/2022 17:00,1274.0155
12/10/2022 18:00,1274.5305
12/10/2022 19:00,1274.5317
12/10/2022 20:00,1274.534
12/10/2022 21:00,1274.5149
12/10/2022 22:00,1274.5198
12/10/2022 23:00,1266.8667
12/11/2022 0:00,1270.426
12/11/2022 1:00,1270.4276
12/11/2022 2:00,1271.2617
12/11/2022 3:00,1271.6904
12/11/2022 4:00,1273.4263
12/11/2022 5:00,1273.8389
12/11/2022 6:00,1277.9095
12/11/2022 7:00,1277.9095
12/11/2022 8:00,1270.3379
12/11/2022 9:00,1278.0096
12/11/2022 10:00,1270.348
12/11/2022 11:00,1270.3442
12/11/2022 12:00,1270.3403
12/11/2022 13:00,1277.9948
12/11/2022 14:00,1270.0648
12/11/2022 15:00,1269.727
12/11/2022 16:00,1269.7052
12/11/2022 17:00,1277.3602
12/11/2022 18:00,1277.3713
12/11/2022 19:00,1280.3922
12/11/2022 20:00,1271.6846
12/11/2022 21:00,1263.5686
12/11/2022 22:00,1263.4865
12/11/2022 23:00,1264.3232
12/12/2022 0:00,1258.8525
12/12/2022 1:00,1251.0989
12/12/2022 2:00,1251.0846
12/12/2022 3:00,1241.5277
12/12/2022 4:00,1241.2593
12/12/2022 5:00,1248.6122
12/12/2022 6:00,1248.6174
12/12/2022 7:00,1248.619
12/12/2022 8:00,1248.6217
12/12/2022 9:00,1248.69
12/12/2022 10:00,1253.5199
12/12/2022 11:00,1253.5199
12/12/2022 12:00,1249.4769
12/12/2022 13:00,1243.7433
12/12/2022 14:00,1252.6425
12/12/2022 15:00,1253.9409
12/12/2022 16:00,1253.9434
12/12/2022 17:00,1254.1931
12/12/2022 18:00,1255.0565
12/12/2022 19:00,1255.8785
12/12/2022 20:00,1255.8749
12/12/2022 21:00,1267.3455
12/12/2022 22:00,1278.4563
12/12/2022 23:00,1278.4337
12/13/2022 0:00,1278.4478
12/13/2022 1:00,1269.2311
12/13/2022 2:00,1273.3962
12/13/2022 3:00,1273.3911
12/13/2022 4:00,1265.7637
12/13/2022 5:00,1274.9469
12/13/2022 6:00,1275.0029
12/13/2022 7:00,1266.8265
12/13/2022 8:00,1267.4874
12/13/2022 9:00,1264.6144
12/13/2022 10:00,1275.4069
12/13/2022 11:00,1286.5934
12/13/2022 12:00,1290.3242
12/13/2022 13:00,1289.2792
12/13/2022 14:00,1341.6948
12/13/2022 15:00,1337.7751
12/13/2022 16:00,1329.9152
12/13/2022 17:00,1317.6908
12/13/2022 18:00,1312.529
12/13/2022 19:00,1319.103
12/13/2022 20:00,1312.9512
12/13/2022 21:00,1312.3296
12/13/2022 22:00,1321.3112
12/13/2022 23:00,1321.3187
12/14/2022 0:00,1323.2063
12/14/2022 1:00,1326.6274
12/14/2022 2:00,1318.9163
12/14/2022 3:00,1323.8628
12/14/2022 4:00,1324.3815
12/14/2022 5:00,1316.4602
12/14/2022 6:00,1324.1836
12/14/2022 7:00,1324.1838
12/14/2022 8:00,1324.8142
12/14/2022 9:00,1318.6901
12/14/2022 10:00,1318.6884
12/14/2022 11:00,1327.4506
12/14/2022 12:00,1328.5887
12/14/2022 13:00,1325.6517
12/14/2022 14:00,1332.8472
12/14/2022 15:00,1341.8854
12/14/2022 16:00,1335.6083
12/14/2022 17:00,1333.7441
12/14/2022 18:00,1333.6171
12/14/2022 19:00,1327.3955
12/14/2022 20:00,1305.9016
12/14/2022 21:00,1310.7251
12/14/2022 22:00,1305.7928
12/14/2022 23:00,1305.9778
12/15/2022 0:00,1305.7317
12/15/2022 1:00,1303.906
12/15/2022 2:00,1289.4562
12/15/2022 3:00,1292.1748
12/15/2022 4:00,1286.3203
12/15/2022 5:00,1294.0717
12/15/2022 6:00,1294.0839
12/15/2022 7:00,1294.3073
12/15/2022 8:00,1286.408
12/15/2022 9:00,1284.0281
12/15/2022 10:00,1282.2568
12/15/2022 11:00,1282.254
12/15/2022 12:00,1283.5754
12/15/2022 13:00,1283.3112
12/15/2022 14:00,1279.9407
12/15/2022 15:00,1274.2037
12/15/2022 16:00,1270.7526
12/15/2022 17:00,1272.1624
12/15/2022 18:00,1274.0416
12/15/2022 19:00,1273.2638
12/15/2022 20:00,1275.7771
12/15/2022 21:00,1268.1333
12/15/2022 22:00,1268.0535
12/15/2022 23:00,1260.2069
12/16/2022 0:00,1267.9525
12/16/2022 1:00,1273.685
12/16/2022 2:00,1273.6871
12/16/2022 3:00,1273.7052
12/16/2022 4:00,1266.1362
12/16/2022 5:00,1273.757
12/16/2022 6:00,1266.11
12/16/2022 7:00,1274.0183
12/16/2022 8:00,1271.6335
12/16/2022 9:00,1244.4148
12/16/2022 10:00,1215.0664
12/16/2022 11:00,1211.7634
12/16/2022 12:00,1215.3048
12/16/2022 13:00,1215.2909
12/16/2022 14:00,1206.3561
12/16/2022 15:00,1210.4321
12/16/2022 16:00,1206.34
12/16/2022 17:00,1183.4039
12/16/2022 18:00,1196.4624
12/16/2022 19:00,1199.0072
12/16/2022 20:00,1203.7834
12/16/2022 21:00,1203.0465
12/16/2022 22:00,1199.7996
12/16/2022 23:00,1180.6644
12/17/2022 0:00,1168.225
12/17/2022 1:00,1174.9647
12/17/2022 2:00,1168.1779
12/17/2022 3:00,1174.467
12/17/2022 4:00,1178.8402
12/17/2022 5:00,1180.427
12/17/2022 6:00,1174.1157
12/17/2022 7:00,1178.1178
12/17/2022 8:00,1185.2142
12/17/2022 9:00,1185.2167
12/17/2022 10:00,1182.6206
12/17/2022 11:00,1188.9406
12/17/2022 12:00,1178.5063
12/17/2022 13:00,1177.0582
12/17/2022 14:00,1175.8516
12/17/2022 15:00,1182.9388
12/17/2022 16:00,1175.0963
12/17/2022 17:00,1174.8196
12/17/2022 18:00,1171.9039
12/17/2022 19:00,1179.1493
12/17/2022 20:00,1179.1493
12/17/2022 21:00,1180.0948
12/17/2022 22:00,1174.1409
12/17/2022 23:00,1187.5989
12/18/2022 0:00,1189.5802
12/18/2022 1:00,1182.453
12/18/2022 2:00,1180.7665
12/18/2022 3:00,1187.9327
12/18/2022 4:00,1187.951
12/18/2022 5:00,1197.0815
12/18/2022 6:00,1186.8734
12/18/2022 7:00,1186.8734
12/18/2022 8:00,1190.6959
12/18/2022 9:00,1183.545
12/18/2022 10:00,1180.172
12/18/2022 11:00,1181.8273
12/18/2022 12:00,1177.2638
12/18/2022 13:00,1177.2626
12/18/2022 14:00,1177.2625
12/18/2022 15:00,1180.8184
12/18/2022 16:00,1180.045
12/18/2022 17:00,1180.0477
12/18/2022 18:00,1181.4346
12/18/2022 19:00,1182.894
12/18/2022 20:00,1183.704
12/18/2022 21:00,1179.3511
12/18/2022 22:00,1187.3074
12/18/2022 23:00,1190.1172
12/19/2022 0:00,1188.6501
12/19/2022 1:00,1187.4802
12/19/2022 2:00,1187.3529
12/19/2022 3:00,1182.0773
12/19/2022 4:00,1182.4038
12/19/2022 5:00,1184.4785
12/19/2022 6:00,1184.4785
12/19/2022 7:00,1177.3804
12/19/2022 8:00,1177.3782
12/19/2022 9:00,1177.3783
12/19/2022 10:00,1187.1256
12/19/2022 11:00,1188.3282
12/19/2022 12:00,1180.7742
12/19/2022 13:00,1180.7742
12/19/2022 14:00,1180.6156
12/19/2022 15:00,1187.4764
12/19/2022 16:00,1179.0537
12/19/2022 17:00,1178.9579
12/19/2022 18:00,1176.2109
12/19/2022 19:00,1167.9875
12/19/2022 20:00,1174.7308
12/19/2022 21:00,1169.6714
12/19/2022 22:00,1181.2655
12/19/2022 23:00,1164.1309
12/20/2022 0:00,1169.9194
12/20/2022 1:00,1168.0714
12/20/2022 2:00,1183.163
12/20/2022 3:00,1197.4464
12/20/2022 4:00,1195.7286
12/20/2022 5:00,1205.1613
12/20/2022 6:00,1211.3195
12/20/2022 7:00,1213.7673
12/20/2022 8:00,1205.5088
12/20/2022 9:00,1212.3242
12/20/2022 10:00,1212.3242
12/20/2022 11:00,1214.772
12/20/2022 12:00,1216.8934
12/20/2022 13:00,1209.4725
12/20/2022 14:00,1209.1692
12/20/2022 15:00,1221.7544
12/20/2022 16:00,1216.9194
12/20/2022 17:00,1213.544
12/20/2022 18:00,1213.5929
12/20/2022 19:00,1210.2798
12/20/2022 20:00,1218.0809
12/20/2022 21:00,1218.774
12/20/2022 22:00,1218.7849
12/20/2022 23:00,1218.7966
12/21/2022 0:00,1220.5083
12/21/2022 1:00,1207.3217
12/21/2022 2:00,1214.5499
12/21/2022 3:00,1207.0374
12/21/2022 4:00,1213.7936
12/21/2022 5:00,1205.8108
12/21/2022 6:00,1211.905
12/21/2022 7:00,1212.9476
12/21/2022 8:00,1213.5536
12/21/2022 9:00,1211.3256
12/21/2022 10:00,1218.621
12/21/2022 11:00,1218.6218
12/21/2022 12:00,1218.631
12/21/2022 13:00,1211.3032
12/21/2022 14:00,1217.636
12/21/2022 15:00,1214.9391
12/21/2022 16:00,1216.488
12/21/2022 17:00,1209.0535
12/21/2022 18:00,1207.1301
12/21/2022 19:00,1214.4072
12/21/2022 20:00,1213.9216
12/21/2022 21:00,1206.6437
12/21/2022 22:00,1206.6805
12/21/2022 23:00,1214.3322
12/22/2022 0:00,1214.8707
12/22/2022 1:00,1217.7589
12/22/2022 2:00,1210.7584
12/22/2022 3:00,1218.056
12/22/2022 4:00,1218.1304
12/22/2022 5:00,1210.7759
12/22/2022 6:00,1209.5652
12/22/2022 7:00,1216.8503
12/22/2022 8:00,1216.8864
12/22/2022 9:00,1218.4867
12/22/2022 10:00,1214.1036
12/22/2022 11:00,1214.0864
12/22/2022 12:00,1214.0845
12/22/2022 13:00,1221.4016
12/22/2022 14:00,1206.0618
12/22/2022 15:00,1191.3783
12/22/2022 16:00,1192.0846
12/22/2022 17:00,1184.9128
12/22/2022 18:00,1184.0269
12/22/2022 19:00,1191.3828
12/22/2022 20:00,1195.2668
12/22/2022 21:00,1220.4734
12/22/2022 22:00,1213.1586
12/22/2022 23:00,1213.155
12/23/2022 0:00,1213.1547
12/23/2022 1:00,1213.1539
12/23/2022 2:00,1220.4702
12/23/2022 3:00,1225.9224
12/23/2022 4:00,1220.6464
12/23/2022 5:00,1219.8511
12/23/2022 6:00,1219.8484
12/23/2022 7:00,1219.5641
12/23/2022 8:00,1218.9719
12/23/2022 9:00,1216.3047
12/23/2022 10:00,1216.3269
12/23/2022 11:00,1225.8943
12/23/2022 12:00,1225.8796
12/23/2022 13:00,1225.8795
12/23/2022 14:00,1219.2028
12/23/2022 15:00,1220.1858
12/23/2022 16:00,1218.2316
12/23/2022 17:00,1218.2316
12/23/2022 18:00,1223.5667
12/23/2022 19:00,1216.2367
12/23/2022 20:00,1216.23
12/23/2022 21:00,1216.2236
12/23/2022 22:00,1216.1458
12/23/2022 23:00,1223.4052
12/24/2022 0:00,1223.476
12/24/2022 1:00,1216.0923
12/24/2022 2:00,1215.5787
12/24/2022 3:00,1215.0364
12/24/2022 4:00,1222.3586
12/24/2022 5:00,1222.3604
12/24/2022 6:00,1213.2273
12/24/2022 7:00,1220.5282
12/24/2022 8:00,1220.5815
12/24/2022 9:00,1220.6323
12/24/2022 10:00,1220.6323
12/24/2022 11:00,1220.6338
12/24/2022 12:00,1220.6346
12/24/2022 13:00,1220.6344
12/24/2022 14:00,1220.6345
12/24/2022 15:00,1220.6345
12/24/2022 16:00,1213.318
12/24/2022 17:00,1220.6282
12/24/2022 18:00,1221.4089
12/24/2022 19:00,1223.242
12/24/2022 20:00,1223.242
12/24/2022 21:00,1218.9812
12/24/2022 22:00,1218.5824
12/24/2022 23:00,1217.7189
12/25/2022 0:00,1217.7218
12/25/2022 1:00,1217.7155
12/25/2022 2:00,1217.7155
12/25/2022 3:00,1217.7155
12/25/2022 4:00,1217.7161
12/25/2022 5:00,1217.5919
12/25/2022 6:00,1214.6074
12/25/2022 7:00,1221.928
12/25/2022 8:00,1221.929
12/25/2022 9:00,1221.9294
12/25/2022 10:00,1222.1885
12/25/2022 11:00,1222.1885
12/25/2022 12:00,1214.8671
12/25/2022 13:00,1214.8671
12/25/2022 14:00,1211.3422
12/25/2022 15:00,1216.1921
12/25/2022 16:00,1209.5244
12/25/2022 17:00,1214.3322
12/25/2022 18:00,1207.0612
12/25/2022 19:00,1205.9724
12/25/2022 20:00,1209.252
12/25/2022 21:00,1209.2446
12/25/2022 22:00,1222.371
12/25/2022 23:00,1215.0482
12/26/2022 0:00,1215.0461
12/26/2022 1:00,1222.3655
12/26/2022 2:00,1222.5708
12/26/2022 3:00,1223.5067
12/26/2022 4:00,1223.5095
12/26/2022 5:00,1223.511
12/26/2022 6:00,1216.176
12/26/2022 7:00,1223.51
12/26/2022 8:00,1216.1694
12/26/2022 9:00,1216.1644
12/26/2022 10:00,1216.1644
12/26/2022 11:00,1216.1598
12/26/2022 12:00,1223.5637
12/26/2022 13:00,1215.1729
12/26/2022 14:00,1214.1288
12/26/2022 15:00,1214.1262
12/26/2022 16:00,1213.7915
12/26/2022 17:00,1213.6744
12/26/2022 18:00,1213.5704
12/26/2022 19:00,1220.066
12/26/2022 20:00,1220.0839
12/26/2022 21:00,1220.1144
12/26/2022 22:00,1212.8024
12/26/2022 23:00,1220.1678
12/27/2022 0:00,1230.5898
12/27/2022 1:00,1221.9414
12/27/2022 2:00,1221.2417
12/27/2022 3:00,1221.2534
12/27/2022 4:00,1221.2534
12/27/2022 5:00,1221.1969
12/27/2022 6:00,1221.0256
12/27/2022 7:00,1220.8376
12/27/2022 8:00,1219.7354
12/27/2022 9:00,1216.6543
12/27/2022 10:00,1216.1394
12/27/2022 11:00,1216.14
12/27/2022 12:00,1223.4731
12/27/2022 13:00,1218.1494
12/27/2022 14:00,1211.1218
12/27/2022 15:00,1213.1615
12/27/2022 16:00,1209.8198
12/27/2022 17:00,1208.5521
12/27/2022 18:00,1208.2131
12/27/2022 19:00,1208.2216
12/27/2022 20:00,1210.7675
12/27/2022 21:00,1210.7675
12/27/2022 22:00,1211.7274
12/27/2022 23:00,1213.55
12/28/2022 0:00,1213.8795
12/28/2022 1:00,1205.785
12/28/2022 2:00,1214.729
12/28/2022 3:00,1205.5355
12/28/2022 4:00,1198.4541
12/28/2022 5:00,1198.9952
12/28/2022 6:00,1188.0946
12/28/2022 7:00,1195.2527
12/28/2022 8:00,1196.8663
12/28/2022 9:00,1196.872
12/28/2022 10:00,1197.6143
12/28/2022 11:00,1197.935
12/28/2022 12:00,1190.7644
12/28/2022 13:00,1190.7644
12/28/2022 14:00,1190.763
12/28/2022 15:00,1200.1232
12/28/2022 16:00,1188.1777
12/28/2022 17:00,1194.5286
12/28/2022 18:00,1196.7172
12/28/2022 19:00,1199.9456
12/28/2022 20:00,1191.9293
12/28/2022 21:00,1191.0479
12/28/2022 22:00,1183.8447
12/28/2022 23:00,1183.3527
12/29/2022 0:00,1190.5908
12/29/2022 1:00,1194.1228
12/29/2022 2:00,1186.9684
12/29/2022 3:00,1193.5675
12/29/2022 4:00,1194.3535
12/29/2022 5:00,1196.8835
12/29/2022 6:00,1189.7124
12/29/2022 7:00,1189.7112
12/29/2022 8:00,1189.7028
12/29/2022 9:00,1189.605
12/29/2022 10:00,1189.605
12/29/2022 11:00,1200.9089
12/29/2022 12:00,1196.0399
12/29/2022 13:00,1204.0308
12/29/2022 14:00,1197.5962
12/29/2022 15:00,1204.918
12/29/2022 16:00,1197.9303
12/29/2022 17:00,1205.0099
12/29/2022 18:00,1195.3783
12/29/2022 19:00,1202.56
12/29/2022 20:00,1195.3452
12/29/2022 21:00,1191.784
12/29/2022 22:00,1199.9034
12/29/2022 23:00,1201.7279
12/30/2022 0:00,1198.701
12/30/2022 1:00,1198.3964
12/30/2022 2:00,1194.8828
12/30/2022 3:00,1194.8611
12/30/2022 4:00,1202.0511
12/30/2022 5:00,1194.8468
12/30/2022 6:00,1191.1963
12/30/2022 7:00,1191.1619
12/30/2022 8:00,1185.4496
12/30/2022 9:00,1192.5753
12/30/2022 10:00,1194.0898
12/30/2022 11:00,1194.0913
12/30/2022 12:00,1186.9374
12/30/2022 13:00,1186.9357
12/30/2022 14:00,1186.9313
12/30/2022 15:00,1189.6045
12/30/2022 16:00,1197.9302
12/30/2022 17:00,1197.9398
12/30/2022 18:00,1190.7632
12/30/2022 19:00,1197.9418
12/30/2022 20:00,1190.7471
12/30/2022 21:00,1198.7839
12/30/2022 22:00,1201.1995
12/30/2022 23:00,1201.2014
12/31/2022 0:00,1193.9949
12/31/2022 1:00,1194.0637
12/31/2022 2:00,1194.0624
12/31/2022 3:00,1194.0559
12/31/2022 4:00,1193.3639
12/31/2022 5:00,1193.3126
12/31/2022 6:00,1191.5754
12/31/2022 7:00,1191.5754
12/31/2022 8:00,1198.7571
12/31/2022 9:00,1198.7577
12/31/2022 10:00,1198.7582
12/31/2022 11:00,1193.3154
12/31/2022 12:00,1193.314
12/31/2022 13:00,1193.3082
12/31/2022 14:00,1200.8807
12/31/2022 15:00,1200.8807
12/31/2022 16:00,1200.4193
12/31/2022 17:00,1200.4081
12/31/2022 18:00,1198.3552
12/31/2022 19:00,1205.3157
12/31/2022 20:00,1198.0927
12/31/2022 21:00,1198.0648
12/31/2022 22:00,1198.0602
12/31/2022 23:00,1192.5499
1/1/2023 0:00,1192.5485
1/1/2023 1:00,1199.4077
1/1/2023 2:00,1199.4077
1/1/2023 3:00,1191.9523
1/1/2023 4:00,1190.4932
1/1/2023 5:00,1189.1973
1/1/2023 6:00,1189.182
1/1/2023 7:00,1189.182
1/1/2023 8:00,1196.3927
1/1/2023 9:00,1196.396
1/1/2023 10:00,1196.4062
1/1/2023 11:00,1196.408
1/1/2023 12:00,1196.8741
1/1/2023 13:00,1196.8741
1/1/2023 14:00,1196.8741
1/1/2023 15:00,1196.8741
1/1/2023 16:00,1196.8741
1/1/2023 17:00,1199.9276
1/1/2023 18:00,1202.448
1/1/2023 19:00,1202.456
1/1/2023 20:00,1203.7136
1/1/2023 21:00,1203.713
1/1/2023 22:00,1203.7375
1/1/2023 23:00,1203.7433
1/2/2023 0:00,1203.7379
1/2/2023 1:00,1196.5254
1/2/2023 2:00,1200.4382
1/2/2023 3:00,1201.1127
1/2/2023 4:00,1202.8033
1/2/2023 5:00,1202.8131
1/2/2023 6:00,1203.271
1/2/2023 7:00,1204.0155
1/2/2023 8:00,1215.8643
1/2/2023 9:00,1214.3447
1/2/2023 10:00,1222.4858
